Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEN,Lennar Corporation Class A Common Stock,$103.22,-0.21,-0.203%,32347250094.00,United States,,1167603,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.70,0.00,0.00%,541224929.00,United States,1987,112291,,
LEVI,Levi Strauss & Co Class A Common Stock,$29.47,-0.30,-1.008%,11798739752.00,United States,2019,1796667,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$10.28,0.11,1.082%,58112233480.00,China,2003,503676,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.77,0.00,0.00%,94036554.00,United States,2013,64089,Consumer Services,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.29,0.11,0.545%,263966022.00,United States,2004,30113,,
LH,Laboratory Corporation of America Holdings Common Stock,$262.71,-1.45,-0.549%,25651230593.00,United States,,378447,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.81,0.01,0.102%,459843750.00,,2021,102,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$205.01,-2.72,-1.309%,42143040968.00,United States,,1050378,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$331.65,-7.44,-2.194%,12525724035.00,United States,1999,242582,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,0.00,,2021,204,,
LIN,Linde plc Ordinary Share,$287.14,-3.07,-1.058%,150127251075.00,,2018,1361658,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.10,0.10,1.429%,1247421883.00,,2019,45463,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.98,-0.14,-4.487%,333091216.00,China,2013,508682,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$25.14,0.16,0.641%,728718423.00,United States,2007,317131,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$180.55,-1.66,-0.911%,173146034307.00,United States,,4679409,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$94.60,-2.57,-2.645%,5797262159.00,United States,2020,1016666,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$372.94,-0.28,-0.075%,103652700366.00,United States,,1106824,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$64.79,0.24,0.372%,12384554012.00,United States,,721502,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.65,0.2055,3.774%,447383526.00,Brazil,,28323,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,214757520.00,United States,2021,9771,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$169.62,0.20,0.118%,1849975796.00,United States,,30451,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.03,0.05,0.501%,317198750.00,,2021,111648,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,309292500.00,,2021,134632,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.98,0.00,0.00%,712816000.00,Argentina,2017,130540,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$196.06,-2.99,-1.502%,140609992203.00,United States,,4933045,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$13.60,0.53,4.055%,564153078.00,,2014,365994,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$40.18,1.60,4.147%,518308339.00,United States,2011,434091,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$11.88,-0.31,-2.543%,8501701032.00,South Korea,2004,587065,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$68.98,-1.57,-2.225%,7349527008.00,United States,,1893942,,
LRN,Stride Inc. Common Stock,$29.40,-0.97,-3.194%,1221334271.00,United States,,839801,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$94.01,0.00,0.00%,7184601062.00,United States,,269176,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$71.50,1.74,2.494%,9381967881.00,,,379332,,
LTC,LTC Properties Inc. Common Stock,$42.53,-0.16,-0.375%,1674177374.00,United States,,200158,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$18.83,0.12,0.641%,2760595480.00,United States,2018,1136740,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$12.95,-0.42,-3.141%,31886799504.00,China,2020,9975401,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.64,0.03,0.831%,111900814.00,United States,,397759,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$12.92,-0.03,-0.232%,14172219320.00,United States,,5851921,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$61.77,-0.63,-1.01%,36524225685.00,United States,,4456585,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$61.74,1.01,1.663%,47167177368.00,United States,2004,3587107,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$79.68,-0.78,-0.969%,11655784740.00,,2016,820727,Consumer Non-Durables,Specialty Foods
LXP,Lexington Realty Trust Common Stock,$12.11,0.06,0.498%,3361187901.00,United States,,2319648,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$59.40,0.00,0.00%,,United States,,50,,
LXU,LSB Industries Inc. Common Stock,$6.38,-0.20,-3.04%,191640839.00,United States,,126880,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$106.36,1.45,1.382%,35557554079.00,Netherlands,,1284563,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.49,0.09,3.75%,44163750951.00,United Kingdom,,15615521,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$82.42,0.14,0.17%,17971442394.00,United States,,899691,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$45.03,0.48,1.077%,2084740086.00,United States,,345668,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$17.11,-0.32,-1.836%,5333467262.00,United States,,13976249,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$395.65,6.58,1.691%,393023809030.00,United States,2006,4049957,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$154.02,-1.17,-0.754%,17621101370.00,United States,1994,501792,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$63.50,0.00,0.00%,,United States,,100,,
MAC,Macerich Company (The) Common Stock,$14.10,0.02,0.142%,2619365108.00,United States,1994,4646777,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.81,9.81,,0.00,,2021,1355,,
MAIN,Main Street Capital Corporation Common Stock,$42.75,-0.66,-1.52%,2905645894.00,United States,2007,406810,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$122.80,1.63,1.345%,6747391272.00,United States,,378451,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.20,0.46,2.748%,2802554120.00,United Kingdom,2012,368445,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$63.99,0.42,0.661%,16247312993.00,United States,,2398995,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$66.57,-1.17,-1.727%,2891479267.00,United States,,337266,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.10,-0.02,-0.165%,289178142.00,United States,,134089,,
MAX,MediaAlpha Inc. Class A Common Stock,$44.14,0.44,1.007%,2619758834.00,,2020,195654,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$40.43,-0.39,-0.955%,2898831000.00,,,709077,Capital Goods,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.80,0.00,0.00%,0.00,,2021,2518,,
MBI,MBIA Inc. Common Stock,$10.16,0.19,1.906%,552182934.00,United States,1987,260894,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$8.64,0.06,0.699%,7460454145.00,Russia,,3563189,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$56.75,-0.33,-0.578%,3480377507.00,,2014,281009,,
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.89,-0.02,-0.134%,512301126.00,United States,1992,49356,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$60.26,-0.17,-0.281%,502866928.00,,2017,28998,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$232.41,-2.57,-1.094%,173400500685.00,United States,,2771471,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$14.80,0.19,1.30%,299873441.00,United States,,22527,,
MCK,McKesson Corporation Common Stock,$187.94,-1.39,-0.734%,29913927546.00,United States,,900254,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.85,-0.02,-0.254%,164433353.00,United States,2004,42417,,
MCO,Moody's Corporation Common Stock,$320.04,-6.36,-1.949%,59895420072.00,United States,,995112,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.78,-0.02,-0.227%,389085454.00,United States,1989,64755,,
MCS,Marcus Corporation (The) Common Stock,$20.11,-0.16,-0.789%,630062247.00,United States,,199702,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$62.47,-0.29,-0.462%,3459013126.00,United States,,177251,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$26.32,0.04,0.152%,2268644636.00,United States,,365559,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$61.22,0.21,0.344%,4302432812.00,United States,,440759,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,336030000.00,,2021,32402,,
MDLA,Medallia Inc. Common Stock,$30.38,0.09,0.297%,4772974671.00,United States,2019,1422981,Technology,EDP Services
MDLQ,Medley LLC 7.25% Notes due 2024,$3.05,0.05,1.667%,0.00,,2017,7046,,
MDLX,Medley LLC 6.875% Senior Notes due 2026,$3.35,-0.13,-3.736%,0.00,,2016,11913,,
MDLY,Medley Management Inc. Class A Common Stock,$5.36,-0.73,-11.987%,16679612.00,United States,2014,222972,Finance,Finance/Investors Services
MDP,Meredith Corporation Common Stock,$31.94,-0.38,-1.176%,1457566249.00,United States,,532053,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$131.20,1.23,0.946%,176867157526.00,United States,,3874522,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$33.05,-0.10,-0.302%,6649479448.00,United States,,1098168,Capital Goods,Building Materials
MEC,Mayville Engineering Company Inc. Common Stock,$16.60,-0.09,-0.539%,332985874.00,,2019,58233,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$226.07,-3.94,-1.713%,2658801810.00,United States,,61787,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$53.42,-0.57,-1.056%,1375028129.00,United States,2020,108778,,
MEI,Methode Electronics Inc. Common Stock,$45.55,-0.05,-0.11%,1751248916.00,United States,,123528,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.38,0.09,0.33%,,United States,,41881,,
MET,MetLife Inc. Common Stock,$63.73,0.37,0.584%,56362762418.00,United States,2000,3755423,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.81,0.01,0.039%,,United States,,42805,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.86,0.01,0.036%,,United States,,33511,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.56,-0.14,-0.524%,,United States,,73244,,
MFA,MFA Financial Inc.,$4.39,0.05,1.152%,1960254939.00,United States,,2446600,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.75,0.10,0.406%,,United States,,45743,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.19,0.03,0.13%,,United States,,19166,,
MFC,Manulife Financial Corporation Common Stock,$21.74,0.12,0.555%,42202944811.00,Canada,,3610214,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.8735,0.0536,0.546%,84393169.00,United States,2004,18915,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.87,0.02,0.702%,36381064732.00,Japan,,238085,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$7.08,-0.03,-0.422%,2374600820.00,,2017,302921,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.44,0.02,0.139%,547221244.00,United States,1997,78720,,
MFM,MFS Municipal Income Trust Common Stock,$6.88,0.01,0.146%,283370901.00,United States,1986,84634,,
MFV,MFS Special Value Trust Common Stock,$6.50,0.08,1.246%,46976020.00,United States,,8029,,
MG,Mistras Group Inc Common Stock,$10.92,0.16,1.487%,320190387.00,United States,2009,45031,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$99.18,0.08,0.081%,29888984178.00,Canada,,1112291,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.38,0.01,0.229%,142727950.00,United States,1987,108429,,
MGM,MGM Resorts International Common Stock,$42.02,-0.18,-0.427%,20800081568.00,United States,,8111500,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$35.72,0.36,1.018%,10780986110.00,United States,2016,560014,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.81,-0.04,-0.144%,0.00,United States,2019,28589,,
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.75,-0.10,-0.387%,0.00,United States,2020,10230,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.07,0.02,0.087%,287643520.00,United States,2005,21028,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$11.62,0.61,5.54%,2831090746.00,United States,2017,1478975,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.5758,0.0168,0.124%,,Bermuda,,3562,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.4402,-0.0398,-0.295%,,Bermuda,,1204,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.15,-0.25,-1.866%,,Bermuda,,1356,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.38,-0.07,-0.426%,232755246.00,United States,1997,77654,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.78,0.00,0.00%,168304227.00,United States,1988,24500,,
MHI,Pioneer Municipal High Income Fund Inc.,$12.61,-0.05,-0.395%,287146711.00,United States,2003,101976,,
MHK,Mohawk Industries Inc. Common Stock,$207.70,-0.66,-0.317%,14497197467.00,United States,,489757,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.93,-0.03,-0.137%,0.00,Bermuda,2016,4730,,
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.32,-0.05,-0.348%,445810569.00,United States,1997,23339,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.95,0.0528,0.221%,0.00,Bermuda,2013,6636,,
MHO,M/I Homes Inc. Common Stock,$66.70,5.00,8.104%,1946114571.00,United States,1993,557083,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$33.41,-0.15,-0.447%,2923557151.00,United States,2004,681949,Transportation,Aerospace
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.47,0.06,1.76%,90539407.00,,2013,91500,,
MIN,MFS Intermediate Income Trust Common Stock,$3.68,-0.01,-0.271%,426624343.00,United States,1988,332433,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.77,0.05,0.514%,610625000.00,,2021,4852,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$3.91,0.02,0.514%,181828446.00,United States,2011,499977,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.93,-0.0034,-0.014%,,United States,,2919,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.4799,-0.0851,-0.346%,,United States,,3246,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.3272,-0.0945,-0.403%,,United States,,5884,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.27,0.24,1.842%,292543161.00,South Africa,2013,6624,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.99,-0.05,-0.332%,442347930.00,United States,1992,38162,,
