Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTEM,Molecular Templates Inc. Common Stock,$9.26,0.20,2.208%,519044354.00,United States,,213305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$19.37,-0.63,-3.15%,39965734.00,United States,,4474,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$32.87,-0.48,-1.439%,1780543478.00,Belgium,2014,205448,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$13.29,0.19,1.45%,352320784.00,United States,1990,56990,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$61.63,-0.49,-0.789%,4212070919.00,United States,2012,781046,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$86.03,-3.43,-3.834%,96475380713.00,United States,,19398892,Technology,Semiconductors
MXIM,Maxim Integrated Products Inc. Common Stock,$94.58,-2.34,-2.414%,25351324117.00,United States,1988,2571484,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$25.51,-0.19,-0.739%,203006029.00,United States,2018,23162,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$31.52,0.89,2.906%,2427053554.00,United States,1995,422060,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$72.07,0.40,0.558%,1209937970.00,United States,,61933,Basic Industries,Water Supply
NARI,Inari Medical Inc. Common Stock,$113.71,-0.14,-0.123%,5638035740.00,United States,2020,357086,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$66.08,-0.57,-0.855%,271914839.00,United States,1993,6113,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$45.88,0.09,0.197%,6038130812.00,United States,1995,467294,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$16.20,0.84,5.469%,2923432268.00,United States,,2660349,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$97.70,0.02,0.02%,9236141700.00,United States,1996,748957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$14.66,0.38,2.661%,1324712461.00,United States,,359632,Energy,Oilfield Services/Equipment
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.72,0.06,3.614%,59831340.00,Ireland,2015,513760,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$38.20,-0.34,-0.882%,1658842716.00,United States,,82495,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$15.92,-0.1021,-0.637%,548071583.00,France,2020,1135,Health Care,Major Pharmaceuticals
NCMI,National CineMedia Inc. Common Stock,$4.52,-0.16,-3.419%,358658181.00,United States,2007,317741,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$4.55,0.25,5.814%,232844180.00,United Kingdom,2017,154254,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$69.06,-0.51,-0.733%,6517018307.00,United States,2020,506539,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$159.65,-1.15,-0.715%,26309622968.00,United States,,635535,,
NDLS,Noodles & Company Class A Common Stock,$10.57,0.19,1.83%,479431904.00,United States,2013,144986,Consumer Services,Restaurants
NDSN,Nordson Corporation Common Stock,$213.61,-0.49,-0.229%,12407677192.00,United States,,88525,Capital Goods,Industrial Machinery/Components
NEOG,Neogen Corporation Common Stock,$95.50,-0.30,-0.313%,5110325521.00,United States,1989,86253,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.18,0.03,0.186%,834613264.00,United States,,81984,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$44.63,0.32,0.722%,9224706939.00,United States,2019,309719,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$506.52,0.97,0.192%,224582727933.00,United States,2002,3190551,Consumer Services,Movies/Entertainment
NGM,NGM Biopharmaceuticals Inc. Common Stock,$28.63,0.78,2.801%,2195703441.00,United States,2019,123967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NH,NantHealth Inc. Common Stock,$2.69,0.00,0.00%,299447123.00,United States,2016,215507,Health Care,Managed Health Care
NICE,NICE Ltd American Depositary Shares,$239.94,1.74,0.73%,15145358554.00,Israel,,202526,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$10.40,0.10,0.971%,80080000.00,United States,,3099,,
NKLA,Nikola Corporation Common Stock,$12.12,-0.21,-1.703%,4750384538.00,United States,2018,10383387,Capital Goods,Construction/Ag Equipment/Trucks
NKTR,Nektar Therapeutics  Common Stock,$20.25,0.16,0.796%,3691375416.00,United States,,640890,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$32.85,-0.19,-0.575%,1079813401.00,United States,2020,162730,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$22.14,-0.335,-1.491%,12883280347.00,United States,,3097636,Technology,Computer Software: Prepackaged Software
NMFC,New Mountain Finance Corporation Common Stock,$13.16,0.04,0.305%,1274247821.00,United States,,214745,Finance,Finance/Investors Services
NMRK,Newmark Group Inc. Class A Common Stock,$10.95,0.28,2.624%,1962858018.00,United States,2017,847267,Finance,Real Estate
NNBR,NN Inc. Common Stock,$7.46,-0.07,-0.93%,321233680.00,United States,1994,254926,,
NOVT,Novanta Inc. Common Stock,$138.94,-1.53,-1.089%,4916270050.00,United States,,63555,,
NRC,National Research Corporation Common Stock,$50.29,0.80,1.616%,1278392318.00,United States,,67013,Health Care,Managed Health Care
NRIM,Northrim BanCorp Inc Common Stock,$42.52,0.52,1.238%,263835494.00,United States,,10411,Finance,Savings Institutions
NSIT,Insight Enterprises Inc. Common Stock,$102.72,0.85,0.834%,3628027360.00,United States,1995,135547,Technology,EDP Services
NSSC,NAPCO Security Technologies Inc. Common Stock,$34.38,0.04,0.116%,630781927.00,United States,,21917,Miscellaneous,Diversified Manufacture
NTAP,NetApp Inc. Common Stock,$76.60,-0.07,-0.091%,17051247860.00,United States,1995,1087329,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$27.27,-0.10,-0.365%,2002675067.00,United States,1999,218820,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$114.27,2.57,2.301%,78328438759.00,China,,1717028,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$38.06,-1.25,-3.18%,1170644723.00,United States,2003,371839,Public Utilities,Telecommunications Equipment
NTNX,Nutanix Inc. Class A Common Stock,$27.32,0.14,0.515%,5580971318.00,United States,2016,671626,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$113.14,-1.97,-1.711%,9914173540.00,United States,2015,384981,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$111.84,0.66,0.594%,23278377600.00,United States,,597742,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.39,-0.04,-0.146%,0.00,United States,,32154,Finance,Trusts Except Educational Religious and Charitable
NTUS,Natus Medical Incorporated Common Stock,$26.48,0.09,0.341%,896985480.00,United States,,79289,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUAN,Nuance Communications Inc. Common Stock,$53.10,-0.07,-0.132%,15160368335.00,United States,,7427580,Technology,Computer Software: Prepackaged Software
NUVA,NuVasive Inc. Common Stock,$71.70,1.22,1.731%,3683869353.00,United States,2004,342534,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$244.27,-13.40,-5.20%,18041509106.00,United States,,4316803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$205.50,-7.00,-3.294%,21045612159.00,Jersey,2015,1163273,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA,NVIDIA Corporation Common Stock,$611.07,-4.20,-0.683%,378863400000.00,United States,1999,5229669,Technology,Semiconductors
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$97.64,-0.36,-0.367%,2753112314.00,Israel,2000,94280,Capital Goods,Electronic Components
NWBI,Northwest Bancshares Inc. Common Stock,$14.16,-0.03,-0.211%,1797603334.00,United States,2009,374578,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$65.89,-0.39,-0.588%,3338989389.00,United States,,327191,Public Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$26.66,-0.26,-0.966%,11339326646.00,United States,,1495826,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$233.46,-0.14,-0.06%,848865229.00,United States,,5913,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$33.40,0.11,0.33%,327800893.00,United States,1995,13571,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$24.31,-0.29,-1.179%,14360479242.00,United States,,415848,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$26.17,-0.38,-1.431%,15459224260.00,United States,,3050271,Consumer Services,Broadcasting
NXGN,NextGen Healthcare Inc. Common Stock,$18.53,-0.10,-0.537%,1241557326.00,United States,,289110,Health Care,Managed Health Care
NXPI,NXP Semiconductors N.V. Common Stock,$198.65,-4.75,-2.335%,54777107184.00,Netherlands,2010,2186454,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$150.56,-1.22,-0.804%,6531975439.00,United States,2003,244439,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$9.06,-0.19,-2.054%,250055538.00,United States,2019,235211,Health Care,Major Pharmaceuticals
NYMT,New York Mortgage Trust Inc. Common Stock,$4.63,0.06,1.313%,1756902754.00,United States,,1660966,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.41,0.16,0.66%,0.00,United States,,7528,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.65,0.09,0.366%,0.00,United States,,7185,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$24.79,0.01,0.04%,0.00,United States,,13524,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$24.45,0.17,0.70%,0.00,United States,,5694,Consumer Services,Real Estate Investment Trusts
OAS,Oasis Petroleum Inc. Common Stock,$76.30,2.40,3.248%,1526000000.00,United States,,237748,Energy,Oil & Gas Production
OBNK,Origin Bancorp Inc. Common Stock,$41.24,0.01,0.024%,968681576.00,United States,2018,67967,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$3.23,0.22,7.309%,236881304.00,Switzerland,2017,1784595,Health Care,Major Pharmaceuticals
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$19.82,-0.35,-1.735%,4652602137.00,United States,2021,526411,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$23.20,-0.04,-0.172%,1367008055.00,United States,,107728,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$28.59,-0.16,-0.557%,0.00,United States,,237,Finance,Savings Institutions
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.78,0.04,0.593%,1222845288.00,United States,,1360595,Finance,Finance: Consumer Services
ODFL,Old Dominion Freight Line Inc. Common Stock,$257.22,-1.14,-0.441%,29828430617.00,United States,1991,496077,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$39.67,-1.16,-2.841%,2123314733.00,United States,,262532,Miscellaneous,Diversified Commercial Services
ODT,Odonate Therapeutics Inc. Common Stock,$3.66,-0.06,-1.613%,141289132.00,United States,2017,782327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OFIX,Orthofix Medical Inc. Common Stock (DE),$44.15,0.21,0.478%,861459612.00,Curacao,1992,45946,Health Care,Medical/Dental Instruments
OFS,OFS Capital Corporation Common Stock,$8.82,-0.02,-0.226%,118266136.00,United States,,24597,Finance,Finance/Investors Services
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.45,-0.07,-0.274%,0.00,United States,,4611,Finance,Finance Companies
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$25.22,0.037,0.147%,0.00,United States,,400,,
OGI,Organigram Holdings Inc. Common Shares,$2.86,0.24,9.16%,852945187.00,Canada,,9416618,,
OIIM,O2Micro International Limited American Depositary Shares,$7.50,0.03,0.402%,204282900.00,Cayman Islands,,142234,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$281.84,-1.16,-0.41%,36980922827.00,United States,2017,876057,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$232.89,-3.69,-1.56%,10975410290.00,United States,,308291,Technology,Semiconductors
OLMA,Olema Pharmaceuticals Inc. Common Stock,$31.98,0.48,1.524%,1257077451.00,United States,2020,81220,Health Care,Major Pharmaceuticals
OM,Outset Medical Inc. Common Stock,$58.59,0.86,1.49%,2680598196.00,United States,2020,423289,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$51.44,-0.20,-0.387%,2508417279.00,Mexico,2006,134357,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$142.49,0.29,0.204%,6151397603.00,United States,2001,330073,Health Care,Managed Health Care
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$21.13,-0.12,-0.565%,714778878.00,United States,,160402,Energy,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,$41.45,-1.845,-4.261%,17329289536.00,United States,,10342908,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$19.11,-0.085,-0.443%,3166068360.00,United States,,381345,Finance,Major Banks
ONEM,1Life Healthcare Inc. Common Stock,$44.64,0.25,0.563%,6128612699.00,United States,2020,504159,Technology,Computer Software: Prepackaged Software
OPCH,Option Care Health Inc. Common Stock,$19.21,-0.03,-0.156%,3454330443.00,United States,,565012,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$21.96,0.43,1.997%,12675918491.00,United States,,5230976,Finance,Real Estate
OPENW,Opendoor Technologies Inc Warrants expiring 12/18/2025,$10.33,0.37,3.715%,0.00,United States,,96752,Finance,Real Estate
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$27.82,0.02,0.072%,1344216942.00,United States,,112812,Consumer Services,Real Estate Investment Trusts
OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046,$25.2004,0.0137,0.054%,0.00,United States,,6511,,
OPK,OPKO Health Inc. Common Stock,$4.16,-0.11,-2.576%,2787347260.00,United States,,3344318,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPRA,Opera Limited American Depositary Shares,$11.40,-0.10,-0.87%,1301228399.00,Norway,2018,129745,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$21.02,0.10,0.478%,582314727.00,United States,2019,62684,Finance,Finance Companies
OPT,Opthea Limited American Depositary Shares,$9.21,0.01,0.109%,388735873.00,Australia,2020,151,Health Care,Major Pharmaceuticals
OPTN,OptiNose Inc. Common Stock,$3.69,-0.04,-1.072%,195370242.00,United States,2017,224638,Health Care,Major Pharmaceuticals
ORBC,ORBCOMM Inc. Common Stock,$11.47,0.00,0.00%,911654537.00,United States,2006,1219409,Consumer Services,Telecommunications Equipment
ORIC,Oric Pharmaceuticals Inc. Common Stock,$24.77,0.76,3.165%,908935621.00,United States,2020,390955,Health Care,Major Pharmaceuticals
ORLY,O'Reilly Automotive Inc. Common Stock,$528.95,-3.70,-0.695%,36977795342.00,United States,1993,481953,Consumer Services,Other Specialty Stores
ORPH,Orphazyme A/S American Depositary Shares,$9.10,-0.80,-8.081%,318065393.00,Denmark,2020,16844,Technology,Computer Software: Prepackaged Software
ORTX,Orchard Therapeutics plc American Depositary Shares,$6.02,-0.02,-0.331%,744645923.00,United Kingdom,2018,278149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSBC,Old Second Bancorp Inc. Common Stock,$13.36,0.21,1.597%,387688990.00,United States,,119748,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$100.89,0.03,0.03%,1813206279.00,United States,1997,144431,Capital Goods,Industrial Machinery/Components
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$2.97,0.07,2.414%,186275819.00,United States,2018,264186,Health Care,Major Pharmaceuticals
OSUR,OraSure Technologies Inc. Common Stock,$9.49,-0.05,-0.524%,689415095.00,United States,,935082,Health Care,Medical/Dental Instruments
OTEX,Open Text Corporation Common Shares,$47.71,-0.38,-0.79%,13014650690.00,Canada,1996,1033257,,
OTIC,Otonomy Inc. Common Stock,$2.47,0.12,5.106%,134881414.00,United States,2014,441712,Health Care,Major Pharmaceuticals
